h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,is_unimodal
6,2,"[2, 2, 14, 20, 3, 17, 1]",440,19,33,False,False,False
6,2,"[2, 11, 1, 20, 20, 17, 1]",810,3,33,False,False,False
6,2,"[2, 8, 2, 14, 4, 17, 1]",201,13,33,False,False,False
6,2,"[2, 16, 3, 4, 3, 19, 1]",180,27,33,False,False,False
6,2,"[2, 2, 17, 7, 20, 9, 1]",486,19,33,False,False,False
6,2,"[2, 11, 20, 3, 19, 10, 1]",559,27,33,False,False,False
6,2,"[2, 20, 1, 3, 14, 20, 1]",405,3,33,False,False,False
6,2,"[2, 20, 1, 11, 9, 20, 1]",370,3,33,False,False,False
6,2,"[2, 15, 6, 14, 3, 19, 1]",322,30,33,False,False,False
6,2,"[2, 2, 17, 17, 18, 8, 1]",785,19,33,False,False,True
6,2,"[2, 2, 18, 1, 20, 20, 1]",498,5,33,False,False,False
6,2,"[2, 19, 11, 18, 18, 1, 1]",788,17,33,False,False,False
6,2,"[2, 19, 7, 16, 3, 17, 1]",399,30,33,False,False,False
6,2,"[2, 20, 13, 3, 9, 18, 1]",546,27,33,False,False,False
6,2,"[2, 20, 17, 3, 11, 16, 1]",656,27,33,False,False,False
6,2,"[2, 1, 20, 18, 6, 20, 1]",630,2,33,False,False,False
6,2,"[2, 1, 17, 20, 12, 19, 1]",846,2,33,False,False,False
6,2,"[2, 2, 19, 10, 16, 16, 1]",664,19,33,False,False,False
6,2,"[2, 2, 19, 9, 19, 12, 1]",624,19,33,False,False,False
6,2,"[2, 20, 1, 14, 20, 18, 1]",732,3,33,False,False,False
6,2,"[2, 17, 16, 2, 19, 15, 1]",676,13,33,False,False,False
6,2,"[2, 2, 9, 18, 20, 10, 1]",754,19,33,False,False,True
6,2,"[2, 10, 2, 10, 6, 19, 1]",253,13,33,False,False,False
6,2,"[2, 2, 12, 20, 18, 8, 1]",780,19,33,False,False,True
6,2,"[2, 15, 11, 7, 20, 1, 1]",433,17,33,False,False,False
6,2,"[2, 20, 13, 9, 3, 17, 1]",512,30,33,False,False,False
6,2,"[2, 19, 2, 17, 8, 19, 1]",417,13,33,False,False,False
6,2,"[2, 8, 18, 3, 5, 18, 1]",337,27,33,False,False,False
6,2,"[2, 16, 2, 18, 6, 20, 1]",348,13,33,False,False,False
6,2,"[2, 13, 2, 5, 20, 4, 1]",246,13,33,False,False,False
6,2,"[2, 2, 7, 19, 17, 16, 1]",762,19,33,False,False,True
6,2,"[2, 14, 13, 10, 3, 18, 1]",442,30,33,False,False,False
6,2,"[2, 18, 13, 2, 10, 20, 1]",536,13,33,False,False,False
6,2,"[2, 4, 2, 11, 20, 20, 1]",678,13,33,False,False,False
6,2,"[2, 14, 17, 2, 7, 20, 1]",474,13,33,False,False,False
6,2,"[2, 12, 13, 4, 3, 19, 1]",320,30,33,False,False,False
6,2,"[2, 18, 2, 20, 13, 20, 1]",652,13,33,False,False,False
6,2,"[2, 12, 20, 2, 17, 11, 1]",536,13,33,False,False,False
6,2,"[2, 14, 14, 3, 6, 20, 1]",424,27,33,False,False,False
6,2,"[2, 2, 13, 17, 4, 19, 1]",414,19,33,False,False,False
6,2,"[2, 1, 14, 11, 19, 12, 1]",619,2,33,False,False,False
6,2,"[2, 19, 3, 16, 3, 20, 1]",271,27,33,False,False,False
6,2,"[2, 12, 10, 19, 19, 1, 1]",715,17,33,False,False,False
6,2,"[2, 13, 19, 2, 19, 8, 1]",509,13,33,False,False,False
6,2,"[2, 11, 20, 5, 2, 18, 1]",406,19,33,False,False,False
6,2,"[2, 2, 20, 13, 16, 18, 1]",818,19,33,False,False,False
6,2,"[2, 16, 16, 8, 2, 20, 1]",492,19,33,False,False,False
6,2,"[2, 13, 14, 1, 15, 17, 1]",509,5,33,False,False,False
6,2,"[2, 20, 18, 3, 15, 20, 1]",819,27,33,False,False,False
6,2,"[2, 11, 11, 14, 1, 20, 1]",351,9,33,False,False,False
6,2,"[2, 19, 2, 16, 14, 19, 1]",617,13,33,False,False,False
6,2,"[2, 8, 12, 3, 18, 16, 1]",506,27,33,False,False,False
6,2,"[2, 2, 18, 11, 17, 7, 1]",551,19,33,False,False,False
6,2,"[2, 12, 19, 10, 18, 1, 1]",641,17,33,False,False,False
6,2,"[2, 7, 20, 1, 20, 20, 1]",614,5,33,False,False,False
6,2,"[2, 4, 16, 3, 18, 13, 1]",421,27,33,False,False,False
6,2,"[2, 15, 12, 2, 20, 15, 1]",589,13,33,False,False,False
6,2,"[2, 16, 2, 5, 19, 9, 1]",349,13,33,False,False,False
6,2,"[2, 7, 14, 3, 16, 19, 1]",525,27,33,False,False,False
6,2,"[2, 16, 15, 3, 18, 18, 1]",713,27,33,False,False,False
6,2,"[2, 13, 1, 7, 17, 19, 1]",507,3,33,False,False,False
6,2,"[2, 12, 18, 3, 19, 13, 1]",611,27,33,False,False,False
6,2,"[2, 7, 16, 8, 20, 1, 1]",435,17,33,False,False,False
6,2,"[2, 17, 20, 5, 17, 1, 1]",577,17,33,False,False,False
6,2,"[2, 1, 16, 5, 17, 20, 1]",543,2,33,False,False,False
6,2,"[2, 1, 4, 17, 10, 20, 1]",464,2,33,False,False,False
6,2,"[2, 17, 19, 1, 17, 18, 1]",717,5,33,False,False,False
6,2,"[2, 17, 5, 19, 2, 20, 1]",312,19,33,False,False,False
6,2,"[2, 20, 4, 3, 18, 19, 1]",547,27,33,False,False,False
6,2,"[2, 17, 20, 2, 20, 10, 1]",664,13,33,False,False,False
6,2,"[2, 2, 4, 18, 6, 20, 1]",332,19,33,False,False,False
6,2,"[2, 13, 1, 20, 20, 16, 1]",795,3,33,False,False,False
6,2,"[2, 1, 13, 16, 19, 20, 1]",927,2,33,False,False,False
6,2,"[2, 3, 20, 2, 3, 18, 1]",184,13,33,False,False,False
6,2,"[2, 19, 20, 1, 17, 17, 1]",761,5,33,False,False,False
6,2,"[2, 17, 9, 20, 2, 19, 1]",464,19,33,False,False,False
6,2,"[2, 5, 13, 19, 3, 20, 1]",459,30,33,False,False,False
6,2,"[2, 19, 12, 12, 17, 1, 1]",632,17,33,False,False,False
6,2,"[2, 10, 8, 2, 20, 17, 1]",513,13,33,False,False,False
6,2,"[2, 19, 7, 19, 1, 16, 1]",355,9,33,False,False,False
6,2,"[2, 2, 17, 4, 18, 14, 1]",444,19,33,False,False,False
6,2,"[2, 17, 10, 16, 3, 17, 1]",480,30,33,False,False,False
6,2,"[2, 1, 20, 7, 8, 19, 1]",389,2,33,False,False,False
6,2,"[2, 1, 11, 20, 10, 20, 1]",653,2,33,False,False,False
6,2,"[2, 8, 12, 2, 19, 16, 1]",494,13,33,False,False,False
6,2,"[2, 20, 2, 9, 19, 11, 1]",489,13,33,False,False,False
6,2,"[2, 18, 15, 1, 17, 18, 1]",662,5,33,False,False,False
6,2,"[2, 15, 9, 12, 20, 1, 1]",534,17,33,False,False,False
6,2,"[2, 8, 20, 3, 17, 19, 1]",629,27,33,False,False,False
6,2,"[2, 2, 11, 18, 19, 10, 1]",766,19,33,False,False,True
6,2,"[2, 6, 20, 13, 3, 20, 1]",511,30,33,False,False,False
6,2,"[2, 17, 12, 4, 19, 1, 1]",382,17,33,False,False,False
6,2,"[2, 19, 2, 20, 17, 12, 1]",672,13,33,False,False,False
6,2,"[2, 12, 8, 11, 3, 20, 1]",321,30,33,False,False,False
6,2,"[2, 16, 19, 3, 12, 16, 1]",637,27,33,False,False,False
6,2,"[2, 10, 19, 7, 1, 20, 1]",390,9,33,False,False,False
6,2,"[2, 10, 11, 3, 20, 4, 1]",307,27,33,False,False,False
6,2,"[2, 17, 1, 18, 19, 9, 1]",591,3,33,False,False,False
6,2,"[2, 1, 17, 7, 20, 10, 1]",488,2,33,False,False,False
6,2,"[2, 2, 20, 8, 12, 19, 1]",547,19,33,False,False,False
6,2,"[2, 10, 1, 7, 17, 20, 1]",516,3,33,False,False,False
6,2,"[2, 17, 4, 3, 20, 19, 1]",573,27,33,False,False,False
6,2,"[2, 12, 2, 10, 20, 11, 1]",499,13,33,False,False,False
6,2,"[2, 1, 14, 18, 17, 20, 1]",934,2,33,False,False,False
6,2,"[2, 19, 14, 18, 1, 17, 1]",608,9,33,False,False,False
6,2,"[2, 2, 18, 14, 18, 18, 1]",886,19,33,False,False,False
6,2,"[2, 9, 20, 3, 3, 18, 1]",339,24,33,False,False,False
6,2,"[2, 11, 19, 3, 11, 20, 1]",561,27,33,False,False,False
6,2,"[2, 6, 10, 3, 19, 16, 1]",479,27,33,False,False,False
6,2,"[2, 16, 20, 3, 20, 7, 1]",619,27,33,False,False,False
6,2,"[2, 17, 20, 13, 3, 16, 1]",737,30,33,False,False,False
6,2,"[2, 11, 18, 18, 1, 18, 1]",598,9,33,False,False,False
6,2,"[2, 1, 18, 12, 20, 18, 1]",854,2,33,False,False,False
6,2,"[2, 1, 20, 15, 17, 16, 1]",865,2,33,False,False,False
6,2,"[2, 2, 18, 15, 16, 12, 1]",754,19,33,False,False,False
6,2,"[2, 7, 18, 7, 3, 20, 1]",367,30,33,False,False,False
6,2,"[2, 18, 2, 11, 18, 2, 1]",330,13,33,False,False,False
6,2,"[2, 16, 2, 15, 18, 13, 1]",611,13,33,False,False,False
6,2,"[2, 1, 17, 20, 18, 9, 1]",890,2,33,False,False,False
6,2,"[2, 2, 20, 17, 17, 6, 1]",781,19,33,False,False,True
6,2,"[2, 20, 11, 3, 19, 7, 1]",490,27,33,False,False,False
6,2,"[2, 20, 5, 18, 1, 20, 1]",288,9,33,False,False,False
6,2,"[2, 14, 17, 4, 3, 20, 1]",426,30,33,False,False,False
6,2,"[2, 16, 20, 17, 18, 1, 1]",1017,17,33,False,False,False
6,2,"[2, 15, 2, 20, 16, 16, 1]",692,13,33,False,False,False
6,2,"[2, 2, 17, 16, 17, 9, 1]",744,19,33,False,False,False
6,2,"[2, 2, 16, 16, 14, 20, 1]",816,19,33,False,False,False
6,2,"[2, 15, 20, 3, 17, 13, 1]",675,27,33,False,False,False
6,2,"[2, 19, 7, 18, 3, 19, 1]",427,30,33,False,False,False
6,2,"[2, 1, 6, 20, 20, 6, 1]",654,2,33,False,False,False
6,2,"[2, 19, 2, 18, 8, 20, 1]",436,13,33,False,False,False
6,2,"[2, 19, 12, 20, 1, 19, 1]",564,9,33,False,False,False
6,2,"[2, 12, 18, 19, 1, 18, 1]",637,9,33,False,False,False
6,2,"[2, 1, 17, 13, 20, 18, 1]",878,2,33,False,False,False
6,2,"[2, 19, 1, 12, 17, 19, 1]",615,3,33,False,False,False
6,2,"[2, 20, 16, 19, 18, 1, 1]",1025,17,33,False,False,False
6,2,"[2, 20, 2, 6, 11, 18, 1]",374,13,33,False,False,False
6,2,"[2, 1, 20, 10, 19, 6, 1]",532,2,33,False,False,False
6,2,"[2, 17, 19, 3, 20, 13, 1]",747,27,33,False,False,False
6,2,"[2, 1, 6, 19, 14, 19, 1]",673,2,33,False,False,False
6,2,"[2, 20, 19, 2, 18, 17, 1]",817,13,33,False,False,False
6,2,"[2, 20, 2, 7, 20, 1, 1]",255,9,33,False,False,False
6,2,"[2, 17, 18, 11, 17, 1, 1]",743,17,33,False,False,False
6,2,"[2, 8, 19, 19, 1, 16, 1]",580,9,33,False,False,False
6,2,"[2, 18, 2, 10, 18, 16, 1]",576,13,33,False,False,False
6,2,"[2, 18, 12, 2, 20, 10, 1]",526,13,33,False,False,False
6,2,"[2, 12, 9, 1, 19, 16, 1]",480,5,33,False,False,False
6,2,"[2, 14, 2, 12, 20, 8, 1]",488,13,33,False,False,False
6,2,"[2, 19, 12, 1, 19, 7, 1]",437,5,33,False,False,False
6,2,"[2, 2, 18, 20, 11, 18, 1]",836,19,33,False,False,False
6,2,"[2, 1, 18, 18, 20, 6, 1]",830,2,33,False,False,False
6,2,"[2, 15, 19, 19, 3, 19, 1]",809,30,33,False,False,False
6,2,"[2, 17, 9, 17, 3, 16, 1]",455,30,33,False,False,False
6,2,"[2, 16, 20, 3, 18, 12, 1]",694,27,33,False,False,False
6,2,"[2, 15, 16, 15, 1, 20, 1]",565,9,33,False,False,False
6,2,"[2, 17, 13, 3, 18, 17, 1]",671,27,33,False,False,False
6,2,"[2, 9, 18, 20, 20, 1, 1]",961,17,33,False,False,True
6,2,"[2, 12, 12, 3, 19, 17, 1]",601,27,33,False,False,False
6,2,"[2, 12, 12, 16, 3, 20, 1]",488,30,33,False,False,False
6,2,"[2, 1, 19, 19, 17, 11, 1]",903,2,33,False,False,False
6,2,"[2, 17, 13, 9, 1, 20, 1]",421,9,33,False,False,False
6,2,"[2, 4, 12, 3, 20, 19, 1]",551,27,33,False,False,False
6,2,"[2, 19, 1, 14, 15, 19, 1]",585,3,33,False,False,False
6,2,"[2, 1, 18, 9, 20, 20, 1]",782,2,33,False,False,False
6,2,"[2, 19, 19, 3, 17, 4, 1]",579,27,33,False,False,False
6,2,"[2, 14, 2, 19, 20, 2, 1]",516,13,33,False,False,False
6,2,"[2, 2, 13, 10, 19, 13, 1]",610,19,33,False,False,False
6,2,"[2, 20, 20, 9, 2, 17, 1]",689,19,33,False,False,False
6,2,"[2, 15, 2, 14, 19, 13, 1]",614,13,33,False,False,False
6,2,"[2, 14, 2, 5, 19, 17, 1]",501,13,33,False,False,False
6,2,"[2, 4, 20, 17, 2, 17, 1]",513,19,33,False,False,False
6,2,"[2, 2, 14, 10, 17, 20, 1]",702,19,33,False,False,False
6,2,"[2, 15, 2, 13, 17, 16, 1]",595,13,33,False,False,False
6,2,"[2, 19, 19, 8, 3, 19, 1]",651,30,33,False,False,False
6,2,"[2, 20, 2, 7, 18, 18, 1]",562,13,33,False,False,False
6,2,"[2, 15, 8, 6, 3, 20, 1]",296,30,33,False,False,False
6,2,"[2, 17, 2, 16, 18, 7, 1]",521,13,33,False,False,False
6,2,"[2, 14, 13, 1, 19, 19, 1]",622,5,33,False,False,False
6,2,"[2, 2, 17, 20, 17, 18, 1]",1042,19,33,False,False,False
6,2,"[2, 2, 12, 14, 19, 6, 1]",582,19,33,False,False,True
6,2,"[2, 17, 17, 15, 3, 16, 1]",687,30,33,False,False,False
6,2,"[2, 16, 2, 9, 20, 15, 1]",577,13,33,False,False,False
6,2,"[2, 17, 15, 20, 2, 20, 1]",689,19,33,False,False,False
6,2,"[2, 11, 16, 3, 18, 15, 1]",585,27,33,False,False,False
6,2,"[2, 18, 2, 12, 19, 1, 1]",344,9,33,False,False,False
6,2,"[2, 19, 1, 18, 10, 18, 1]",453,3,33,False,False,False
6,2,"[2, 20, 15, 3, 19, 8, 1]",602,27,33,False,False,False
6,2,"[2, 14, 2, 19, 19, 16, 1]",775,13,33,False,False,False
6,2,"[2, 2, 15, 16, 20, 19, 1]",993,19,33,False,False,True
6,2,"[2, 17, 4, 19, 19, 1, 1]",559,17,33,False,False,False
6,2,"[2, 19, 19, 1, 20, 11, 1]",669,5,33,False,False,False
6,2,"[2, 10, 14, 1, 16, 19, 1]",513,5,33,False,False,False
6,2,"[2, 9, 20, 3, 8, 20, 1]",462,27,33,False,False,False
6,2,"[2, 17, 1, 18, 14, 17, 1]",576,3,33,False,False,False
6,2,"[2, 10, 20, 3, 20, 11, 1]",571,27,33,False,False,False
6,2,"[2, 17, 18, 2, 20, 18, 1]",794,13,33,False,False,False
6,2,"[2, 18, 2, 16, 16, 16, 1]",632,13,33,False,False,False
6,2,"[2, 5, 20, 19, 2, 18, 1]",582,19,33,False,False,False
6,2,"[2, 1, 6, 19, 15, 20, 1]",727,2,33,False,False,False
6,2,"[2, 13, 20, 19, 16, 1, 1]",987,17,33,False,False,True
6,2,"[2, 11, 20, 14, 3, 19, 1]",640,30,33,False,False,False
6,2,"[2, 5, 20, 17, 2, 19, 1]",541,19,33,False,False,False
6,2,"[2, 20, 18, 2, 18, 20, 1]",852,13,33,False,False,False
6,2,"[2, 16, 6, 8, 20, 1, 1]",357,17,33,False,False,False
6,2,"[2, 19, 6, 20, 19, 1, 1]",672,17,33,False,False,False
6,2,"[2, 5, 2, 10, 14, 20, 1]",480,13,33,False,False,False
6,2,"[2, 15, 2, 17, 19, 6, 1]",537,13,33,False,False,False
6,2,"[2, 2, 17, 17, 2, 20, 1]",421,13,33,False,False,False
6,2,"[2, 19, 17, 3, 20, 17, 1]",829,27,33,False,False,False
6,2,"[2, 18, 15, 7, 19, 1, 1]",564,17,33,False,False,False
6,2,"[2, 13, 19, 2, 15, 19, 1]",645,13,33,False,False,False
6,2,"[2, 20, 20, 3, 7, 18, 1]",665,27,33,False,False,False
6,2,"[2, 2, 16, 19, 20, 7, 1]",867,19,33,False,False,True
6,2,"[2, 20, 2, 20, 18, 11, 1]",689,13,33,False,False,False
6,2,"[2, 12, 20, 8, 3, 19, 1]",524,30,33,False,False,False
6,2,"[2, 17, 2, 4, 17, 20, 1]",504,13,33,False,False,False
6,2,"[2, 8, 2, 5, 20, 18, 1]",520,13,33,False,False,False
6,2,"[2, 19, 2, 18, 20, 9, 1]",661,13,33,False,False,False
6,2,"[2, 2, 9, 20, 12, 20, 1]",702,19,33,False,False,False
6,2,"[2, 16, 20, 3, 7, 19, 1]",585,27,33,False,False,False
6,2,"[2, 16, 12, 20, 3, 19, 1]",600,30,33,False,False,False
6,2,"[2, 18, 14, 15, 3, 16, 1]",607,30,33,False,False,False
6,2,"[2, 11, 8, 13, 20, 1, 1]",495,17,33,False,False,False
6,2,"[2, 10, 14, 1, 20, 19, 1]",593,5,33,False,False,False
6,2,"[2, 9, 1, 17, 19, 19, 1]",747,3,33,False,False,False
6,2,"[2, 18, 8, 3, 20, 20, 1]",684,27,33,False,False,False
6,2,"[2, 15, 20, 7, 1, 20, 1]",517,9,33,False,False,False
6,2,"[2, 19, 11, 17, 20, 1, 1]",795,17,33,False,False,False
6,2,"[2, 1, 4, 18, 18, 20, 1]",782,2,33,False,False,False
6,2,"[2, 2, 1, 18, 16, 20, 1]",652,3,33,False,False,False
6,2,"[2, 8, 19, 18, 1, 20, 1]",568,9,33,False,False,False
6,2,"[2, 1, 19, 19, 7, 18, 1]",659,2,33,False,False,False
6,2,"[2, 19, 2, 20, 17, 20, 1]",816,13,33,False,False,False
6,2,"[2, 19, 14, 13, 3, 20, 1]",605,30,33,False,False,False
6,2,"[2, 2, 18, 13, 20, 17, 1]",891,19,33,False,False,False
6,2,"[2, 16, 14, 3, 19, 20, 1]",755,27,33,False,False,False
6,2,"[2, 19, 1, 4, 19, 20, 1]",537,3,33,False,False,False
6,2,"[2, 18, 20, 10, 20, 1, 1]",817,17,33,False,False,False
6,2,"[2, 1, 4, 19, 16, 20, 1]",726,2,33,False,False,False
6,2,"[2, 2, 19, 15, 20, 13, 1]",900,19,33,False,False,False
6,2,"[2, 10, 17, 20, 2, 19, 1]",627,19,33,False,False,False
6,2,"[2, 6, 4, 17, 3, 20, 1]",235,30,33,False,False,False
6,2,"[2, 11, 1, 15, 18, 19, 1]",679,3,33,False,False,False
6,2,"[2, 8, 1, 5, 18, 20, 1]",499,3,33,False,False,False
6,2,"[2, 10, 15, 15, 3, 20, 1]",520,30,33,False,False,False
6,2,"[2, 19, 19, 3, 8, 17, 1]",633,27,33,False,False,False
6,2,"[2, 20, 12, 20, 2, 16, 1]",608,19,33,False,False,False
6,2,"[2, 15, 18, 1, 19, 20, 1]",737,5,33,False,False,False
6,2,"[2, 2, 17, 2, 19, 20, 1]",510,11,33,False,False,False
6,2,"[2, 18, 2, 12, 18, 19, 1]",673,13,33,False,False,False
6,2,"[2, 9, 10, 3, 20, 20, 1]",618,27,33,False,False,False
6,2,"[2, 4, 13, 3, 20, 18, 1]",537,27,33,False,False,False
6,2,"[2, 12, 20, 3, 17, 15, 1]",645,27,33,False,False,False
6,2,"[2, 7, 2, 13, 20, 20, 1]",734,13,33,False,False,False
6,2,"[2, 18, 20, 16, 3, 18, 1]",836,30,33,False,False,False
6,2,"[2, 11, 2, 11, 20, 18, 1]",664,13,33,False,False,False
6,2,"[2, 1, 16, 13, 20, 20, 1]",906,2,33,False,False,False
6,2,"[2, 1, 20, 20, 11, 18, 1]",858,2,33,False,False,False
6,2,"[2, 20, 4, 1, 19, 20, 1]",543,5,33,False,False,False
6,2,"[2, 8, 20, 16, 1, 20, 1]",552,9,33,False,False,False
6,2,"[2, 2, 20, 3, 20, 12, 1]",416,19,33,False,False,False
6,2,"[2, 10, 16, 14, 3, 20, 1]",526,30,33,False,False,False
6,2,"[2, 11, 20, 3, 9, 17, 1]",499,27,33,False,False,False
6,2,"[2, 17, 19, 14, 18, 1, 1]",894,17,33,False,False,False
6,2,"[2, 18, 2, 18, 18, 17, 1]",755,13,33,False,False,False
6,2,"[2, 1, 20, 15, 13, 20, 1]",797,2,33,False,False,False
6,2,"[2, 20, 19, 20, 3, 19, 1]",936,30,33,False,False,False
6,2,"[2, 16, 2, 16, 20, 18, 1]",794,13,33,False,False,False
6,2,"[2, 20, 2, 20, 18, 15, 1]",765,13,33,False,False,False
6,2,"[2, 2, 19, 17, 17, 15, 1]",924,19,33,False,False,True
6,2,"[2, 8, 2, 7, 20, 19, 1]",585,13,33,False,False,False
6,2,"[2, 18, 1, 10, 19, 20, 1]",654,3,33,False,False,False
6,2,"[2, 12, 19, 3, 18, 17, 1]",686,27,33,False,False,False
6,2,"[2, 13, 16, 19, 2, 20, 1]",636,19,33,False,False,False
6,2,"[2, 1, 20, 17, 17, 17, 1]",957,2,33,False,False,False
6,2,"[2, 19, 20, 10, 2, 19, 1]",695,19,33,False,False,False
6,2,"[2, 2, 20, 4, 14, 20, 1]",480,19,33,False,False,False
6,2,"[2, 17, 19, 2, 19, 18, 1]",793,13,33,False,False,False
6,2,"[2, 20, 2, 2, 20, 5, 1]",229,11,33,False,False,False
6,2,"[2, 20, 6, 3, 16, 19, 1]",549,27,33,False,False,False
6,2,"[2, 18, 12, 2, 20, 19, 1]",715,13,33,False,False,False
6,2,"[2, 19, 20, 3, 14, 18, 1]",790,27,33,False,False,False
6,2,"[2, 1, 13, 18, 19, 20, 1]",991,2,33,False,False,False
6,2,"[2, 6, 19, 2, 20, 20, 1]",624,13,33,False,False,False
6,2,"[2, 14, 1, 5, 20, 19, 1]",546,3,33,False,False,False
6,2,"[2, 2, 20, 13, 20, 19, 1]",963,19,33,False,False,False
6,2,"[2, 2, 20, 20, 12, 19, 1]",931,19,33,False,False,False
6,2,"[2, 2, 20, 18, 17, 16, 1]",998,19,33,False,False,True
6,2,"[2, 15, 13, 14, 19, 1, 1]",693,17,33,False,False,False
6,2,"[2, 18, 2, 8, 19, 14, 1]",520,13,33,False,False,False
6,2,"[2, 18, 20, 1, 19, 13, 1]",695,5,33,False,False,False
6,2,"[2, 20, 9, 3, 17, 11, 1]",496,27,33,False,False,False
6,2,"[2, 18, 2, 19, 19, 7, 1]",611,13,33,False,False,False
6,2,"[2, 20, 2, 18, 2, 20, 1]",212,11,33,False,False,False
6,2,"[2, 20, 2, 8, 8, 17, 1]",313,13,33,False,False,False
6,2,"[2, 2, 7, 19, 13, 20, 1]",678,19,33,False,False,False
6,2,"[2, 8, 18, 3, 18, 20, 1]",648,27,33,False,False,False
6,2,"[2, 18, 8, 19, 2, 20, 1]",430,19,33,False,False,False
6,2,"[2, 3, 2, 20, 18, 20, 1]",792,13,33,False,False,False
6,2,"[2, 8, 2, 20, 20, 15, 1]",787,13,33,False,False,False
6,2,"[2, 1, 20, 16, 18, 14, 1]",896,2,33,False,False,False
6,2,"[2, 13, 16, 3, 17, 18, 1]",657,27,33,False,False,False
6,2,"[2, 16, 20, 2, 5, 20, 1]",522,13,33,False,False,False
6,2,"[2, 2, 17, 13, 7, 20, 1]",510,19,33,False,False,False
6,2,"[2, 19, 19, 3, 6, 20, 1]",614,27,33,False,False,False
6,2,"[2, 12, 17, 20, 18, 1, 1]",947,17,33,False,False,True
6,2,"[2, 20, 16, 3, 19, 18, 1]",825,27,33,False,False,False
6,2,"[2, 17, 19, 2, 7, 19, 1]",561,13,33,False,False,False
6,2,"[2, 20, 1, 17, 5, 20, 1]",282,3,33,False,False,False
6,2,"[2, 2, 20, 20, 20, 10, 1]",1054,19,33,False,False,True
6,2,"[2, 1, 20, 18, 7, 20, 1]",668,2,33,False,False,False
6,2,"[2, 19, 16, 19, 1, 20, 1]",705,9,33,False,False,False
6,2,"[2, 1, 19, 19, 18, 18, 1]",1066,2,33,False,False,False
6,2,"[2, 17, 20, 14, 19, 1, 1]",940,17,33,False,False,False
6,2,"[2, 1, 20, 2, 20, 20, 1]",522,2,33,False,False,False
6,2,"[2, 20, 19, 13, 1, 20, 1]",720,9,33,False,False,False
6,2,"[2, 10, 19, 3, 19, 20, 1]",724,27,33,False,False,False
6,2,"[2, 17, 20, 3, 19, 12, 1]",731,27,33,False,False,False
6,2,"[2, 2, 20, 15, 18, 13, 1]",861,19,33,False,False,False
6,2,"[2, 20, 19, 1, 15, 20, 1]",774,5,33,False,False,False
6,2,"[2, 20, 1, 18, 19, 7, 1]",560,3,33,False,False,False
6,2,"[2, 19, 19, 7, 2, 20, 1]",606,19,33,False,False,False
6,2,"[2, 11, 20, 3, 17, 19, 1]",695,27,33,False,False,False
6,2,"[2, 10, 19, 1, 20, 17, 1]",606,5,33,False,False,False
6,2,"[2, 20, 8, 2, 20, 16, 1]",592,13,33,False,False,False
6,2,"[2, 12, 20, 20, 1, 18, 1]",720,9,33,False,False,False
6,2,"[2, 17, 2, 9, 20, 11, 1]",497,13,33,False,False,False
6,2,"[2, 2, 11, 20, 11, 20, 1]",706,19,33,False,False,False
6,2,"[2, 2, 7, 17, 16, 20, 1]",749,19,33,False,False,False
6,2,"[2, 10, 2, 18, 20, 11, 1]",667,13,33,False,False,False
6,2,"[2, 12, 20, 1, 18, 20, 1]",682,5,33,False,False,False
6,2,"[2, 19, 2, 11, 19, 13, 1]",567,13,33,False,False,False
6,2,"[2, 10, 20, 3, 18, 18, 1]",676,27,33,False,False,False
6,2,"[2, 19, 4, 3, 18, 20, 1]",560,27,33,False,False,False
6,2,"[2, 2, 14, 17, 17, 20, 1]",919,19,33,False,False,True
6,2,"[2, 19, 17, 8, 20, 1, 1]",678,17,33,False,False,False
6,2,"[2, 2, 18, 8, 16, 20, 1]",652,19,33,False,False,False
6,2,"[2, 20, 2, 15, 18, 19, 1]",741,13,33,False,False,False
6,2,"[2, 20, 15, 3, 17, 19, 1]",778,27,33,False,False,False
6,2,"[2, 1, 19, 20, 20, 14, 1]",1095,2,33,False,False,False
6,2,"[2, 10, 2, 18, 19, 20, 1]",818,13,33,False,False,False
6,2,"[2, 20, 20, 16, 3, 19, 1]",884,30,33,False,False,False
6,2,"[2, 2, 3, 19, 19, 15, 1]",728,19,33,False,False,True
6,2,"[2, 11, 19, 18, 18, 1, 1]",916,17,33,False,False,True
6,2,"[2, 2, 15, 18, 19, 14, 1]",926,19,33,False,False,True
6,2,"[2, 7, 19, 20, 2, 20, 1]",627,19,33,False,False,False
6,2,"[2, 20, 20, 13, 19, 1, 1]",967,17,33,False,False,False
6,2,"[2, 20, 15, 16, 20, 1, 1]",921,17,33,False,False,False
6,2,"[2, 9, 2, 20, 19, 20, 1]",856,13,33,False,False,False
6,2,"[2, 12, 1, 15, 18, 20, 1]",701,3,33,False,False,False
6,2,"[2, 13, 20, 17, 1, 16, 1]",675,9,33,False,False,False
6,2,"[2, 11, 11, 18, 19, 1, 1]",703,17,33,False,False,True
6,2,"[2, 13, 19, 3, 13, 19, 1]",635,27,33,False,False,False
6,2,"[2, 2, 18, 16, 19, 20, 1]",1032,19,33,False,False,False
6,2,"[2, 8, 20, 1, 20, 14, 1]",510,5,33,False,False,False
6,2,"[2, 20, 20, 3, 16, 12, 1]",752,27,33,False,False,False
6,2,"[2, 12, 18, 3, 16, 19, 1]",665,27,33,False,False,False
