h,exponent,architecture,num_parameters,dimension_computed,ambient_dimension,is_full_dimension,is_minimal,expected_dimension,defect_expected,defect_ambient,backend,primes,elapsed_seconds,status,covered_by_mfa,is_unimodal,defect
3.0,9.0,"[2, 4, 36, 5]",332.0,292.0,410.0,False,False,292,0.0,118.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4880112999999255,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37]]",True,0.0
3.0,9.0,"[2, 6, 29, 5]",331.0,296.0,410.0,False,False,296,0.0,114.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4723032000001694,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 32, 5]",330.0,293.0,410.0,False,False,293,0.0,117.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5542547000004561,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34]]",True,0.0
3.0,9.0,"[2, 8, 24, 5]",328.0,296.0,410.0,False,False,296,0.0,114.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.513706199999433,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 46, 5]",326.0,52.0,410.0,False,False,278,226.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2150560999998561,nonfilling,"[[4, 51]]",True,226.0
3.0,9.0,"[2, 3, 40, 5]",326.0,273.0,410.0,False,False,283,10.0,137.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4317575000004581,nonfilling,"[[4, 51], [5, 45], [6, 41]]",True,10.0
3.0,9.0,"[2, 7, 26, 5]",326.0,293.0,410.0,False,False,293,0.0,117.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5636039999990317,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 9, 22, 5]",326.0,295.0,410.0,False,False,295,0.0,115.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4853179999990971,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 35, 5]",323.0,284.0,410.0,False,False,284,0.0,126.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4302258999996411,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37]]",True,0.0
3.0,9.0,"[2, 5, 31, 5]",320.0,284.0,410.0,False,False,284,0.0,126.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5199488999987807,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31]]",True,0.0
3.0,9.0,"[2, 6, 28, 5]",320.0,286.0,410.0,False,False,286,0.0,124.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5271542999998928,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 20, 5]",320.0,280.0,410.0,False,False,290,10.0,130.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5480083000002196,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 2, 45, 5]",319.0,52.0,410.0,False,False,272,220.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2215765000000829,nonfilling,"[[4, 51], [5, 45]]",True,220.0
3.0,9.0,"[2, 3, 39, 5]",318.0,273.0,410.0,False,False,276,3.0,137.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4837413000004744,nonfilling,"[[4, 51], [5, 45], [6, 41]]",True,3.0
3.0,9.0,"[2, 8, 23, 5]",315.0,284.0,410.0,False,False,284,0.0,126.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4119780999990325,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 34, 5]",314.0,276.0,410.0,False,False,276,0.0,134.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4882464999991498,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34]]",True,0.0
3.0,9.0,"[2, 7, 25, 5]",314.0,282.0,410.0,False,False,282,0.0,128.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5404667000002519,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 44, 5]",312.0,52.0,410.0,False,False,266,214.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2066388000002916,nonfilling,"[[4, 51], [5, 45]]",True,214.0
3.0,9.0,"[2, 9, 21, 5]",312.0,282.0,410.0,False,False,282,0.0,128.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5218461000004027,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 38, 5]",310.0,269.0,410.0,False,False,269,0.0,141.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5449326999987534,nonfilling,"[[4, 51], [5, 45], [6, 41]]",True,0.0
3.0,9.0,"[2, 5, 30, 5]",310.0,275.0,410.0,False,False,275,0.0,135.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4236394999988988,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 6, 27, 5]",309.0,276.0,410.0,False,False,276,0.0,134.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3714949000004708,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 43, 5]",305.0,52.0,410.0,False,False,260,208.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2523390000005747,nonfilling,"[[4, 51], [5, 45]]",True,208.0
3.0,9.0,"[2, 4, 33, 5]",305.0,268.0,410.0,False,False,268,0.0,142.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4512162000009994,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34]]",True,0.0
3.0,9.0,"[2, 10, 19, 5]",305.0,266.0,410.0,False,False,276,10.0,144.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4423657999996067,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 3, 37, 5]",302.0,262.0,410.0,False,False,262,0.0,148.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4846094999993511,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37]]",True,0.0
3.0,9.0,"[2, 7, 24, 5]",302.0,271.0,410.0,False,False,271,0.0,139.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4532273999993776,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 8, 22, 5]",302.0,272.0,410.0,False,False,272,0.0,138.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4124977000010403,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 29, 5]",300.0,266.0,410.0,False,False,266,0.0,144.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4996592000006785,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 42, 5]",298.0,52.0,410.0,False,False,254,202.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1941699999988486,nonfilling,"[[4, 51], [5, 45]]",True,202.0
3.0,9.0,"[2, 6, 26, 5]",298.0,266.0,410.0,False,False,266,0.0,144.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4977889000001596,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 9, 20, 5]",298.0,269.0,410.0,False,False,269,0.0,141.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4273075000000972,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 32, 5]",296.0,260.0,410.0,False,False,260,0.0,150.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4932366000011825,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34]]",True,0.0
3.0,9.0,"[2, 3, 36, 5]",294.0,255.0,410.0,False,False,255,0.0,155.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4845985000010842,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37]]",True,0.0
3.0,9.0,"[2, 2, 41, 5]",291.0,52.0,410.0,False,False,248,196.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2422520000000076,nonfilling,"[[4, 51], [5, 45], [6, 41]]",True,196.0
3.0,9.0,"[2, 5, 28, 5]",290.0,257.0,410.0,False,False,257,0.0,153.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4753816000011284,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 23, 5]",290.0,260.0,410.0,False,False,260,0.0,150.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4084990999999718,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 18, 5]",290.0,252.0,410.0,False,False,262,10.0,158.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3808489000002737,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 8, 21, 5]",289.0,260.0,410.0,False,False,260,0.0,150.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4857673999995313,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 31, 5]",287.0,252.0,410.0,False,False,252,0.0,158.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3708756000014546,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31]]",True,0.0
3.0,9.0,"[2, 6, 25, 5]",287.0,256.0,410.0,False,False,256,0.0,154.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4263227000010374,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 35, 5]",286.0,248.0,410.0,False,False,248,0.0,162.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4376142000000982,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37]]",True,0.0
3.0,9.0,"[2, 2, 40, 5]",284.0,52.0,410.0,False,False,242,190.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1852928999996947,nonfilling,"[[4, 51], [5, 45], [6, 41]]",True,190.0
3.0,9.0,"[2, 9, 19, 5]",284.0,256.0,410.0,False,False,256,0.0,154.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4066008999998303,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 27, 5]",280.0,248.0,410.0,False,False,248,0.0,162.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3894457000005786,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 34, 5]",278.0,241.0,410.0,False,False,241,0.0,169.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4738108000001375,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34]]",True,0.0
3.0,9.0,"[2, 4, 30, 5]",278.0,244.0,410.0,False,False,244,0.0,166.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3926953999998659,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 22, 5]",278.0,249.0,410.0,False,False,249,0.0,161.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3999800000001414,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 39, 5]",277.0,52.0,410.0,False,False,236,184.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.16952560000027,nonfilling,"[[4, 51], [5, 45], [6, 41]]",True,184.0
3.0,9.0,"[2, 6, 24, 5]",276.0,246.0,410.0,False,False,246,0.0,164.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4509797999999136,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 8, 20, 5]",276.0,248.0,410.0,False,False,248,0.0,162.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4180453999997553,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 17, 5]",275.0,238.0,410.0,False,False,248,10.0,172.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3973929999992833,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 2, 38, 5]",270.0,52.0,410.0,False,False,230,178.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1902874000006704,nonfilling,"[[4, 51], [5, 45], [6, 41]]",True,178.0
3.0,9.0,"[2, 3, 33, 5]",270.0,234.0,410.0,False,False,234,0.0,176.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.473277600000074,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34]]",True,0.0
3.0,9.0,"[2, 5, 26, 5]",270.0,239.0,410.0,False,False,239,0.0,171.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4343159000000014,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 9, 18, 5]",270.0,243.0,410.0,False,False,243,0.0,167.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3952515000000858,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 29, 5]",269.0,236.0,410.0,False,False,236,0.0,174.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4106354999985342,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 21, 5]",266.0,238.0,410.0,False,False,238,0.0,172.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4556112000009307,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 6, 23, 5]",265.0,236.0,410.0,False,False,236,0.0,174.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3627503999996406,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 37, 5]",263.0,52.0,410.0,False,False,224,172.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2249071000005642,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37]]",True,172.0
3.0,9.0,"[2, 8, 19, 5]",263.0,236.0,410.0,False,False,236,0.0,174.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.5255584000005911,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 32, 5]",262.0,227.0,410.0,False,False,227,0.0,183.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3948770000006334,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34]]",True,0.0
3.0,9.0,"[2, 4, 28, 5]",260.0,228.0,410.0,False,False,228,0.0,182.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3570755000000645,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 25, 5]",260.0,230.0,410.0,False,False,230,0.0,180.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.4212717999998858,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 16, 5]",260.0,224.0,410.0,False,False,234,10.0,186.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3776944000001094,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 2, 36, 5]",256.0,52.0,410.0,False,False,218,166.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2029623999987961,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37]]",True,166.0
3.0,9.0,"[2, 9, 17, 5]",256.0,230.0,410.0,False,False,230,0.0,180.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3719626000001881,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 31, 5]",254.0,220.0,410.0,False,False,220,0.0,190.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.356238200000007,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31]]",True,0.0
3.0,9.0,"[2, 6, 22, 5]",254.0,226.0,410.0,False,False,226,0.0,184.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3631349999996018,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 20, 5]",254.0,227.0,410.0,False,False,227,0.0,183.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3538404999999329,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 27, 5]",251.0,220.0,410.0,False,False,220,0.0,190.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3457300000009127,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 24, 5]",250.0,221.0,410.0,False,False,221,0.0,189.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3367729000001418,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 8, 18, 5]",250.0,224.0,410.0,False,False,224,0.0,186.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.351454300000114,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 35, 5]",249.0,52.0,410.0,False,False,212,160.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1776174000005994,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37]]",True,160.0
3.0,9.0,"[2, 3, 30, 5]",246.0,213.0,410.0,False,False,213,0.0,197.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3469862999991164,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 15, 5]",245.0,210.0,410.0,False,False,220,10.0,200.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3357684000002336,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 6, 21, 5]",243.0,216.0,410.0,False,False,216,0.0,194.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3273984999996173,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 34, 5]",242.0,52.0,410.0,False,False,206,154.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1684363000003941,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34]]",True,154.0
3.0,9.0,"[2, 4, 26, 5]",242.0,212.0,410.0,False,False,212,0.0,198.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.360639299999093,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 19, 5]",242.0,216.0,410.0,False,False,216,0.0,194.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3606716000012966,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 9, 16, 5]",242.0,217.0,410.0,False,False,217,0.0,193.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3303587999998854,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 23, 5]",240.0,212.0,410.0,False,False,212,0.0,198.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3530562999985704,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 29, 5]",238.0,206.0,410.0,False,False,206,0.0,204.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3238734999995358,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 8, 17, 5]",237.0,212.0,410.0,False,False,212,0.0,198.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3717440000000351,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 33, 5]",235.0,52.0,410.0,False,False,200,148.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.159150800000134,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34]]",True,148.0
3.0,9.0,"[2, 4, 25, 5]",233.0,204.0,410.0,False,False,204,0.0,206.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3550153000014688,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 6, 20, 5]",232.0,206.0,410.0,False,False,206,0.0,204.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3704873000006046,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 28, 5]",230.0,199.0,410.0,False,False,199,0.0,211.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3416735999999218,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 22, 5]",230.0,203.0,410.0,False,False,203,0.0,207.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3606221999998524,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 18, 5]",230.0,205.0,410.0,False,False,205,0.0,205.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3182164999998349,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 14, 5]",230.0,196.0,410.0,False,False,206,10.0,214.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2886799999996583,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 2, 32, 5]",228.0,52.0,410.0,False,False,194,142.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1869943999990937,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34]]",True,142.0
3.0,9.0,"[2, 9, 15, 5]",228.0,204.0,410.0,False,False,204,0.0,206.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2848983999992924,nonfilling,"[[9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 24, 5]",224.0,196.0,410.0,False,False,196,0.0,214.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2907073999995191,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 8, 16, 5]",224.0,200.0,410.0,False,False,200,0.0,210.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.303163399999903,nonfilling,"[[8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 3, 27, 5]",222.0,192.0,410.0,False,False,192,0.0,218.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3076516000000993,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 2, 31, 5]",221.0,52.0,410.0,False,False,188,136.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1624814000006154,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31]]",True,136.0
3.0,9.0,"[2, 6, 19, 5]",221.0,196.0,410.0,False,False,196,0.0,214.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3247408000006544,nonfilling,"[[6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 5, 21, 5]",220.0,194.0,410.0,False,False,194,0.0,216.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.316001099999994,nonfilling,"[[5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 7, 17, 5]",218.0,194.0,410.0,False,False,194,0.0,216.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3117586999997002,nonfilling,"[[7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 4, 23, 5]",215.0,188.0,410.0,False,False,188,0.0,222.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3019143000001349,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
3.0,9.0,"[2, 10, 13, 5]",215.0,182.0,410.0,False,False,192,10.0,228.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.2913950999991357,nonfilling,"[[10, 30]]",True,10.0
3.0,9.0,"[2, 2, 30, 5]",214.0,52.0,410.0,False,False,182,130.0,358.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.1511368999999831,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,130.0
3.0,9.0,"[2, 3, 26, 5]",214.0,185.0,410.0,False,False,185,0.0,225.0,dim_backprop_gpu_only/CuPy-CUDA,"(10000019, 19511957)",0.3112209999999322,nonfilling,"[[4, 51], [5, 45], [6, 41], [7, 37], [8, 34], [9, 31], [10, 30]]",True,0.0
